,hr,season,type,count
1152,19,winter,registered,39
1153,20,winter,registered,30
1154,21,winter,registered,39
1155,22,winter,registered,43
1156,23,winter,registered,45
1157,0,winter,registered,30
1158,1,winter,registered,11
1159,2,winter,registered,3
1160,3,winter,registered,3
1161,4,winter,registered,0
1162,5,winter,registered,2
1163,6,winter,registered,6
1164,7,winter,registered,16
1165,8,winter,registered,56
1166,9,winter,registered,46
1167,10,winter,registered,52
1168,11,winter,registered,70
1169,12,winter,registered,67
1170,13,winter,registered,75
1171,14,winter,registered,101
1172,15,winter,registered,76
1173,16,winter,registered,48
1174,17,winter,registered,62
1175,18,winter,registered,64
1176,19,winter,registered,49
1177,20,winter,registered,29
1178,21,winter,registered,33
1179,22,winter,registered,11
1180,23,winter,registered,2
1181,6,winter,registered,7
1182,7,winter,registered,40
1183,8,winter,registered,107
1184,9,winter,registered,101
1185,10,winter,registered,44
1186,11,winter,registered,43
1187,12,winter,registered,48
1188,13,winter,registered,52
1189,14,winter,registered,49
1190,15,winter,registered,67
1191,16,winter,registered,79
1192,17,winter,registered,188
1193,18,winter,registered,161
1194,19,winter,registered,114
1195,20,winter,registered,102
1196,21,winter,registered,80
1197,22,winter,registered,76
1198,23,winter,registered,18
1199,0,winter,registered,6
1200,1,winter,registered,4
1201,2,winter,registered,1
1202,3,winter,registered,2
1203,5,winter,registered,8
1204,6,winter,registered,36
1205,7,winter,registered,94
1206,8,winter,registered,227
1207,9,winter,registered,130
1208,10,winter,registered,47
1209,11,winter,registered,53
1210,12,winter,registered,56
1211,13,winter,registered,78
1212,14,winter,registered,61
1213,15,winter,registered,54
1214,16,winter,registered,79
1215,17,winter,registered,207
1216,18,winter,registered,206
1217,19,winter,registered,135
1218,20,winter,registered,107
1219,21,winter,registered,89
1220,22,winter,registered,60
1221,23,winter,registered,38
1222,0,winter,registered,11
1223,1,winter,registered,7
1224,2,winter,registered,4
1225,3,winter,registered,2
1226,5,winter,registered,3
1227,6,winter,registered,58
1228,7,winter,registered,104
1229,8,winter,registered,244
1230,9,winter,registered,133
1231,10,winter,registered,49
1232,11,winter,registered,71
1233,12,winter,registered,85
1234,13,winter,registered,72
1235,14,winter,registered,67
1236,15,winter,registered,58
1237,16,winter,registered,67
1238,17,winter,registered,168
1239,18,winter,registered,132
1240,19,winter,registered,112
1241,20,winter,registered,87
1242,21,winter,registered,76
1243,22,winter,registered,50
1244,23,winter,registered,47
1245,0,winter,registered,8
1246,1,winter,registered,9
1247,2,winter,registered,3
1248,3,winter,registered,1
1249,5,winter,registered,5
1250,6,winter,registered,11
1251,7,winter,registered,34
1252,8,winter,registered,70
1253,9,winter,registered,111
1254,10,winter,registered,42
1255,11,winter,registered,50
1256,12,winter,registered,95
1257,13,winter,registered,77
1258,14,winter,registered,71
1259,15,winter,registered,50
1260,16,winter,registered,91
1261,17,winter,registered,181
1262,18,winter,registered,150
1263,19,winter,registered,86
1264,20,winter,registered,60
1265,21,winter,registered,56
1266,22,winter,registered,43
1267,23,winter,registered,37
1268,0,winter,registered,25
1269,1,winter,registered,25
1270,2,winter,registered,9
1271,3,winter,registered,7
1272,4,winter,registered,1
1273,5,winter,registered,9
1274,6,winter,registered,6
1275,7,winter,registered,21
1276,8,winter,registered,55
1277,9,winter,registered,65
1278,10,winter,registered,71
1279,11,winter,registered,100
1280,12,winter,registered,115
1281,13,winter,registered,136
1282,14,winter,registered,154
1283,15,winter,registered,125
1284,16,winter,registered,130
1285,17,winter,registered,130
1286,18,winter,registered,111
1287,19,winter,registered,64
1288,20,winter,registered,60
1289,21,winter,registered,59
1290,22,winter,registered,38
1291,23,winter,registered,29
1292,0,winter,registered,26
1293,1,winter,registered,30
1294,2,winter,registered,20
1295,3,winter,registered,8
1296,4,winter,registered,2
1297,6,winter,registered,1
1298,7,winter,registered,8
1299,8,winter,registered,26
1300,9,winter,registered,42
1301,10,winter,registered,79
1302,11,winter,registered,92
1303,12,winter,registered,132
1304,13,winter,registered,169
1305,14,winter,registered,177
1306,15,winter,registered,163
1307,16,winter,registered,170
1308,17,winter,registered,121
1309,18,winter,registered,103
1310,19,winter,registered,86
1311,20,winter,registered,72
1312,21,winter,registered,61
1313,22,winter,registered,67
1314,23,winter,registered,53
1315,0,winter,registered,25
1316,1,winter,registered,7
1317,3,winter,registered,1
1318,5,winter,registered,4
1319,6,winter,registered,27
1320,7,winter,registered,90
1321,8,winter,registered,242
1322,9,winter,registered,127
1323,10,winter,registered,79
1324,11,winter,registered,74
1325,12,winter,registered,36
1326,13,winter,registered,31
1327,14,winter,registered,24
1328,15,winter,registered,35
1329,16,winter,registered,40
1330,17,winter,registered,77
1331,18,winter,registered,127
1332,19,winter,registered,79
1333,20,winter,registered,45
1334,21,winter,registered,78
1335,22,winter,registered,72
1336,23,winter,registered,45
1337,0,winter,registered,7
1338,1,winter,registered,3
1339,2,winter,registered,4
1340,3,winter,registered,2
1341,4,winter,registered,1
1342,5,winter,registered,1
1343,6,winter,registered,46
1344,7,winter,registered,105
1345,8,winter,registered,204
1346,9,winter,registered,116
1347,10,winter,registered,55
1348,11,winter,registered,48
1349,12,winter,registered,80
1350,13,winter,registered,65
1351,14,winter,registered,61
1352,15,winter,registered,57
1353,16,winter,registered,92
1354,17,winter,registered,230
1355,18,winter,registered,214
1356,19,winter,registered,115
1357,20,winter,registered,86
1358,21,winter,registered,55
1359,22,winter,registered,44
1360,23,winter,registered,23
1361,0,winter,registered,5
1362,1,winter,registered,4
1363,2,winter,registered,2
1364,3,winter,registered,1
1365,4,winter,registered,0
1366,5,winter,registered,5
1367,6,winter,registered,39
1368,7,winter,registered,108
1369,8,winter,registered,243
1370,9,winter,registered,141
1371,10,winter,registered,65
1372,11,winter,registered,65
1373,12,winter,registered,62
1374,13,winter,registered,90
1375,14,winter,registered,75
1376,15,winter,registered,91
1377,16,winter,registered,112
1378,17,winter,registered,238
1379,18,winter,registered,193
1380,19,winter,registered,144
1381,20,winter,registered,86
1382,21,winter,registered,68
1383,22,winter,registered,44
1384,23,winter,registered,22
1385,0,winter,registered,10
1386,1,winter,registered,1
1387,2,winter,registered,2
1388,3,winter,registered,1
1389,4,winter,registered,1
1390,5,winter,registered,7
1391,6,winter,registered,34
1392,7,winter,registered,110
1393,8,winter,registered,216
1394,9,winter,registered,135
1395,10,winter,registered,49
1396,11,winter,registered,40
1397,12,winter,registered,65
1398,13,winter,registered,67
1399,14,winter,registered,60
1400,15,winter,registered,62
1401,16,winter,registered,65
1402,17,winter,registered,185
1403,18,winter,registered,161
1404,19,winter,registered,101
1405,20,winter,registered,69
1406,21,winter,registered,48
1407,22,winter,registered,50
1408,23,winter,registered,23
1409,0,winter,registered,12
1410,1,winter,registered,4
1411,2,winter,registered,2
1412,3,winter,registered,1
1413,4,winter,registered,0
1414,5,winter,registered,7
1415,6,winter,registered,28
1416,7,winter,registered,83
1417,8,winter,registered,222
1418,9,winter,registered,138
1419,10,winter,registered,56
1420,11,winter,registered,73
1421,12,winter,registered,87
1422,13,winter,registered,74
1423,14,winter,registered,65
1424,15,winter,registered,75
1425,16,winter,registered,101
1426,17,winter,registered,206
1427,18,winter,registered,172
1428,19,winter,registered,102
1429,20,winter,registered,78
1430,21,winter,registered,64
1431,22,winter,registered,40
1432,23,winter,registered,40
1433,0,winter,registered,15
1434,1,winter,registered,20
1435,2,winter,registered,15
1436,3,winter,registered,2
1437,4,winter,registered,1
1438,5,winter,registered,3
1439,6,winter,registered,3
1440,7,winter,registered,10
1441,8,winter,registered,34
1442,9,winter,registered,48
1443,10,winter,registered,69
1444,11,winter,registered,116
1445,12,winter,registered,121
1446,13,winter,registered,130
1447,14,winter,registered,118
1448,15,winter,registered,122
1449,16,winter,registered,130
1450,17,winter,registered,104
1451,18,winter,registered,115
1452,19,winter,registered,62
1453,20,winter,registered,58
1454,21,winter,registered,60
1455,22,winter,registered,47
1456,23,winter,registered,34
1457,0,winter,registered,41
1458,1,winter,registered,27
1459,2,winter,registered,27
1460,3,winter,registered,9
1461,4,winter,registered,3
1462,6,winter,registered,1
1463,7,winter,registered,5
1464,8,winter,registered,8
1465,9,winter,registered,18
1466,10,winter,registered,27
1467,11,winter,registered,44
1468,12,winter,registered,69
1469,13,winter,registered,83
1470,14,winter,registered,27
1471,15,winter,registered,4
1472,16,winter,registered,8
1473,17,winter,registered,23
1474,18,winter,registered,23
1475,19,winter,registered,11
1476,20,winter,registered,8
1477,21,winter,registered,6
1478,22,winter,registered,10
1479,23,winter,registered,9
1480,0,winter,registered,4
1481,1,winter,registered,2
1482,3,winter,registered,1
1483,4,winter,registered,0
1484,5,winter,registered,1
1485,6,winter,registered,31
1486,7,winter,registered,88
1487,8,winter,registered,200
1488,9,winter,registered,129
1489,10,winter,registered,43
1490,11,winter,registered,41
1491,12,winter,registered,68
1492,13,winter,registered,54
1493,14,winter,registered,56
1494,15,winter,registered,64
1495,16,winter,registered,96
1496,17,winter,registered,206
1497,18,winter,registered,214
1498,19,winter,registered,134
1499,20,winter,registered,87
1500,21,winter,registered,53
1501,22,winter,registered,34
1502,23,winter,registered,22
1503,0,winter,registered,9
1504,1,winter,registered,4
1505,2,winter,registered,0
1506,3,winter,registered,2
1507,4,winter,registered,2
1508,5,winter,registered,8
1509,6,winter,registered,42
1510,7,winter,registered,119
1511,8,winter,registered,247
1512,9,winter,registered,140
1513,10,winter,registered,46
1514,11,winter,registered,52
1515,12,winter,registered,70
1516,13,winter,registered,73
1517,14,winter,registered,56
1518,15,winter,registered,77
1519,16,winter,registered,82
1520,17,winter,registered,209
1521,18,winter,registered,214
1522,19,winter,registered,141
1523,20,winter,registered,74
1524,21,winter,registered,68
1525,22,winter,registered,44
1526,23,winter,registered,38
1527,0,winter,registered,9
1528,1,winter,registered,4
1529,2,winter,registered,1
1530,3,winter,registered,2
1531,4,winter,registered,2
1532,5,winter,registered,7
1533,6,winter,registered,44
1534,7,winter,registered,123
1535,8,winter,registered,238
1536,9,winter,registered,136
1537,10,winter,registered,49
1538,11,winter,registered,44
1539,12,winter,registered,84
1540,13,winter,registered,82
1541,14,winter,registered,61
1542,15,winter,registered,64
1543,16,winter,registered,102
1544,17,winter,registered,176
1545,18,winter,registered,176
1546,19,winter,registered,123
1547,20,winter,registered,87
1548,21,winter,registered,52
1549,22,winter,registered,17
1550,23,winter,registered,17
1551,0,winter,registered,0
1552,1,winter,registered,2
1553,2,winter,registered,1
1554,5,winter,registered,2
1555,6,winter,registered,12
1556,7,winter,registered,36
1557,8,winter,registered,43
1558,9,winter,registered,23
1559,10,winter,registered,17
1560,11,winter,registered,5
1561,12,winter,registered,30
1562,13,winter,registered,11
1563,14,winter,registered,12
1564,15,winter,registered,11
1565,16,winter,registered,20
1566,17,winter,registered,109
1567,18,winter,registered,80
1568,19,winter,registered,51
1569,20,winter,registered,29
1570,21,winter,registered,27
1571,22,winter,registered,30
1572,23,winter,registered,26
1573,0,winter,registered,6
1574,1,winter,registered,8
1575,2,winter,registered,3
1576,3,winter,registered,2
1577,5,winter,registered,6
1578,6,winter,registered,31
1579,7,winter,registered,104
1580,8,winter,registered,244
1581,9,winter,registered,143
1582,10,winter,registered,60
1583,11,winter,registered,67
1584,12,winter,registered,96
1585,13,winter,registered,92
1586,14,winter,registered,64
1587,15,winter,registered,64
1588,16,winter,registered,95
1589,17,winter,registered,200
1590,18,winter,registered,134
1591,19,winter,registered,111
1592,20,winter,registered,70
1593,21,winter,registered,43
1594,22,winter,registered,53
1595,23,winter,registered,34
1596,0,winter,registered,30
1597,1,winter,registered,15
1598,2,winter,registered,14
1599,3,winter,registered,6
1600,4,winter,registered,1
1601,5,winter,registered,2
1602,6,winter,registered,2
1603,7,winter,registered,19
1604,8,winter,registered,44
1605,9,winter,registered,76
1606,10,winter,registered,78
1607,11,winter,registered,83
1608,12,winter,registered,107
1609,13,winter,registered,95
1610,14,winter,registered,96
1611,15,winter,registered,101
1612,16,winter,registered,144
1613,17,winter,registered,114
